monsieur le Président , on a vu , hier , une autre fois , que le premier ministre ( M. Mulroney ) a trahi sa promesse .	again yesterday , Mr. Speaker , we saw the Prime Minister ( Mr. Mulroney ) break his word .
que va coûter cette décision , en manque à gagner de recettes fiscales , si elle se applique à de autres sociétés ?	what will be the cost of this particular ruling in terms of lost tax revenue as it is applied to other corporations ?
dès que le revenu de les producteurs devient insuffisant , leurs fournisseurs de matériel et de services commencent à se en ressentir dans la collectivité .	as soon as the growers begin to earn inadequate incomes , those who supply the growers and offer support services in the community begin to suffer .
2 .	2 .
2 .	2 .
oh , oh !	oh , oh !
oh , oh !	oh , oh !
oh , oh !	oh , oh !
souvenons - nous , monsieur le Orateur , que ce sont ces secteurs de notre société qui servent de épine dorsale à notre économie .	let us remember , Mr. Speaker , that these segments of our society form the backbone of our economy .
bravo !	hear , hear !
bravo !	hear , hear !
monsieur le Orateur , ma question se adresse à le ministre chargé de les transports .	Mr. Speaker , my question is directed to the Minister of Transport .
tous deux possèdent de nombreuses années de expérience dans la fabrication et la distribution de les produits forestiers .	both have many years experience in the manufacture and distribution of forest products .
1 .	1 .
je voudrais aussi parler de le droit de le fournisseur de choisir ses clients à son gré .	another point I should like to discuss is the right of the supplier to choose his customers as he sees fit .
je en ai assez de voir que les ministres semblent éprouver certains complexes à le égard de la négociation collective .	i am getting sick and tired of ministers who seem to have some hang - up with regard to the collective bargaining process .
je voudrais commenter un autre point particulier , monsieur le Orateur , avant de me taire .	there is just one specific item more that I would like to comment upon and then I will sit down , Mr. Speaker .
a le ordre .	order , please .
3 .	3 .
il ne y a pas de meilleure autorité en la matière que le député de Don Valley , non pas moi exclusivement .	i can refer him to no better authority on the subject than the hon. member for Don Valley , not just myself .
ce est tout à fait compréhensible .	it is quite understandable .
en outre , elle pourrait constituer une sérieuse menace pour la Confédération et le unité nationale .	in addition , it could become a serious threat to Confederation and national unity .
pour cette raison , nous ne avons pas cru bon de assister à la réunion et en avons informé le COJO en conséquence .	in view of this , we deemed it inadvisable to attend the meeting and so informed COJO .
monsieur le Orateur , le ministre a laissé entendre que un programme de construction plus considérable peut - être une poussée inflationniste .	Mr. Speaker , the minister suggested that a greater building program might lead to inflationary pressure .
je ne partage pas le avis de le ministre .	i disagree with the argument advanced by the minister .
il y a beaucoup à dire sur les deux aspects de cette question .	there is a lot to be said on both sides of that question .
a le ordre .	order .
monsieur le Orateur , comme je le ai signalé à le chef de le opposition , je espère faire une déclaration à ce sujet le1er novembre .	Mr. Speaker , as I indicated to the Leader of the Opposition , I would hope to make an announcement on this question on November 1 .
ce est bien cela .	quite right .
ce ne est pas en isolant quelque un que on le aide à se réadapter .	it does not bring anybody closer to rehabilitation to isolate him from the public .
il laissait une femme et une famille .	he left a wife and family .
monsieur le président je invoque le Règlement ; je suis persuadé que le député de Verdun ne aurait pas déprécié ma position .	on a point of order , Mr. Chairman , I am sure the hon. member for Verdun would not have denigrated my position .
les compagnies de assurance peuvent - elles à leur tour , agir comme compagnies aériennes ?	can the insurance industry in turn act as an airline ?
je vous le déclare , monsieur le Orateur , la population de Toronto sait que le gouvernement est incapable de fournir une réponse .	i say this to you , Mr. Speaker : the people of Toronto know the government has no answers .
on a tout à fait tenu compte de leur avis sur le état de la réserve de poisson .	their evidence on the state of each stock was taken fully into account .
je vous remercie , monsieur le Orateur , et je remercie les députés de me permettre de poursuivre .	thank you very much , Mr. Speaker , and I thank hon. members for allowing me the privilege to continue .
je réclame instamment cette étude approfondie , monsieur le Orateur , car nous ne savons presque rien de les raisons qui transforment les gens en criminels .	i urge this intensive study , Mr. Speaker , for we know so little about the reasons that turn people into criminals .
le gouvernement doit aider ses propres employés qui peuvent avoir besoin de une autre langue pour leur avancement .	the government must assist its own employees who may need another language to advance their careers .
je ne ai pas de scrupule quant à le genre de langage que je tiens .	i do not have any qualms about the type of language I use .
( la motion est adoptée . )	motion agreed to .
monsieur le président , la décision ne est pas prise à ce moment - ci , mais je imagine que ce est oui .	Mr. Speaker , no decision has been reached as yet but I should think so .
la question de les relations commerciales avec nos homologues européens devrait être envisagée très sérieusement .	the matter of trade relations with our European counterparts should be very seriously considered .
ce dont nous , les Canadiens , devons nous soucier , ce est les cas où on exporte ces animaux dans ce but - là .	what we should be concerned with in this country is the situation when these animals are shipped out of Canada for this purpose .
ils ont déjà indiqué les embranchements que ils songeaient à fermer .	they have already given an indication of the branches they intend to close .
ce ministre assurait la garde tandis que la moitié de les recettes et de les bénéfices de le industrie agricole canadienne étaient balayés par le exposé budgétaire .	this minister watched while half the proceeds and profits of the Canadian agriculture industry were swept away in a budget speech .
en aucune façon , monsieur le président .	Mr. Chairman , absolutely none .
nous en faisons actuellement le analyse et je espère que bientôt la Chambre pourra être saisie de les renseignements pertinents .	we are analysing the report now and I hope to have some information for the House in the near future .
bravo !	hear , hear !
bravo !	hear , hear !
je proposerais donc , avec le appui de le député de Halifax - East ( M. Forrestall ) :	i would therefore move , seconded by the hon. member for Dartmouth - Halifax East ( Mr. Forrestall ) :
quand on a saisi le énormité de le ravage exercé par le crime organisé dans notre pays , on doit envisager de les solutions en profondeur .	when we realize the extent of the ravages caused by organized crime in our country , we must consider deep - rooted solutions .
leur popularité a monté en flèche et ils ont traversé la crise avec facilité grâce à cela .	but oh how their popularity soared and they coasted through on that .
( 2 ) Un comité doit se en tenir à le ordre de renvoi et ne saurait y déroger .	( 2 ) A committee is bound by , and not at liberty to depart from , the order of reference .
je voudrais préciser un autre point , et je le fais parce que je estime que il se agit de un débat général .	there is one other point I should like to make , and I do so as I feel this is a general debate .
en décembre , la Colombie - Britannique a fait savoir que elle allait se retirer de le Office canadien de commercialisation de les oeufs .	in December there was an announcement that British Columbia would be withdrawing from CEMA .
bien de les députés de tous les partis de ce côté - ci de la Chambre se y sont également fortement opposés .	they have also given rise to considerable opposition by hon. members in all parties on this side of the House .
ce ne est pas de ces lignes que il faudrait se inquiéter pour le instant .	those are not the lines that one should be concerned about at this time .
le député a pu poser deux questions supplémentaires et , en toute justice , je pense que nous devrions laisser la parole à de autres députés .	i have allowed the hon. member two supplementaries and in fairness I think we should go to some other hon. members .
je crois que ce est une bonne chose .	i think that is good .
je crois que il a pris trop de temps à étudier de les demandes courantes de changements de installations le long de un pipe - line , par exemple .	i think that the time taken in handling routine applications for changes of facilities along a pipeline , for example , has been too long .
le ministre de État chargé de les Sciences et de la Technologie devrait connaître son rayon .	he is the minister who is responsible for science and technology , and he does not know .
les menuisiers de le gouvernement fédéral touchent $ 6.42 à Toronto contre $ 5.23 à Halifax et Moncton .	federal government carpenters get $ 6.42 in Toronto and $ 5.23 in Halifax and Moncton .
je aimerais mentionner à ce sujet un communiqué de presse qui a suivi la conférence fédérale - provinciale de les procureurs généraux de octobre 1975 .	for the record I would like to refer to a press release which followed the federal - provincial conference of attorneys general in October , 1975 .
monsieur le Orateur , je invoque le Règlement .	Mr. Speaker , I rise on a point of order .
je pense que le terme ferroviaire est « chargement sur demande » .	i think the railroad term is « demand loading » .
je reviendrai plus tard à ce que coûte un bâtiment de pêche de nos jours .	i will come to the cost of boats these days .
dans la plupart de les provinces , de les règlements généraux sur le bruit ont été mis en application , et dont le principe général se énonce ainsi :	in most provinces , general noise regulations have been implemented , the main principle of which is as follows :
de accord .	agreed .
après tout , le énergie est un bien collectif et le gouvernement pourrait fort bien adopter une politique de encouragement comme celle dont je ai parlé .	after all , energy is used by people throughout the nation , and the government might well consider an approach using the incentive to which I have referred .
6 .	6 .
je serai heureux , quand nous en aurons le temps , de me asseoir avec les député et de explorer la question de façon productive .	i will be glad , when we have time , to sit down with hon. members and work this matter out on a productive and prospective basis .
le ministre prendra il de les mesures pour résoudre les difficultés , car il est absolument nécessaire de passer les commandes maintenant et non dans quelques mois ?	will the minister take action to clear up any difficulties because of the absolute need for placing the orders now , and not some months from now ?
cela encouragera la construction de nouvelles embarcations de pêche et la création de nouvelles conserveries .	it will spur the construction of new fishing boats and cause new processing facilities to be built .
il y a bien de les choses que je pourrais dire à propos de le bill C - 19 .	there are many things I could say about Bill C - 19 .
je reviendrai sur cet aspect un peu plus tard , car je pense que ce est un élément que il est essentiel de souligner cet après - midi .	i am going to say something a bit later on about that because I think it is essential to the kind of debate we are having this afternoon .
les sociétés trouvent que les règlements sont compliqués , lourds et que on les modifie sans cesse .	companies find that the rules are complicated , cumbersome and changing all the time .
monsieur le Orateur , ma question se adresse à le ministre chargé de la Commission canadienne de le blé .	Mr. Speaker , my question is for the minister in charge of the Canadian Wheat Board .
si je comprends bien , on prévoit un taux de intérêts annuel de 70 % .	i understand that a rate of at least 70 per cent per annum is being contemplated .
nous souhaitons parvenir à une décision cette semaine .	it is our hope to make a decision this week .
nous acceptons votre opinion .	we accept your view .
il fit campagne là - dessus pendant les élections .	they fought an election on that position .
12 .	12 .
monsieur le Orateur , voici ce que je ai à en dire : quelle cruelle comédie , car ce est jouer la comédie .	Mr. Speaker , I say to that : what a cruel hoax , because a hoax it is .
monsieur le Orateur , nous essaierons de nous en tenir à cette suggestion .	Mr. Speaker , we will try to stick to that suggestion .
1 . a ) $ 98,355 . b ) Ils sont disponibles dans tous les grands bureaux de poste de le pays .	1 . ( a ) $ 98,355 . ( b ) They are distributed through major post offices across the country .
en vertu de la constitution , le activité criminelle est de compétence fédérale , tandis que le application de la loi relève de les provinces et de les municipalités .	crime is a national problem according to our constitution , while law enforcement is a provincial and local responsibility .
je prétends que mes remarques concernant le bill , le argent dépensé pour les soins médicaux et la façon dont on le dépense .	i submit that what I say is pertinent to the bill , to moneys being spent on medicare and the manner in which they are spent .
de abord quelques mots à le sujet de cette maladie pour vous situer .	a few words about this disease might help to put things into perspective .
heureusement , il y en a moins cette année , elles sont plus raisonnables , plus sérieuses et plus conciliantes .	fortunately they are fewer this year , more reasonable and responsible , more conciliatory .
ce projet de loi est à le étude à la Chambre depuis plus de un an .	this bill has been before the House for more than a year .
cette personne a pris sa retraite le 30 décembre 1975 après avoir complété 34 années à le service de le public .	retired December 30 , 1975 following completion of 34 years of public service .
le adoption de la motion de le député signifierait que la loi préciserait en détail les exigences de contenu et que nous pourrions les discuter .	passage of the hon. member 's motion would mean that the content requirements are spelled out in the statute and we could debate them .
cela ne veut pas dire nécessairement que il y a défaut de se y conformer de la part de les parties .	this does not necessarily indicate non - compliance on the part of the parties .
je ne lui ai pas demandé de me fournir de telles explications sur ces activités .	i was not asking for a detailed explanation as to what he was doing .
comment peut - on tant demander de une part et être assuré de si peu de le autre ?	how can so much be asked , on the one hand , and so little answered on the other ?
peut - être proposera il ensuite une mesure nouvelle et différente qui ne le exposera pas à les accusations de censure .	as a result , perhaps he will bring in different legislation which will not lay him open to the charge of censorship .
ou ils font leur travail convenablement , ou ce est à vous de obtenir le pouvoir nécessaire pour les amener à le faire .	either they do their job properly , or you must get the power so that you can be sure that they do it properly .
on y retrouve en effet toutes les tensions et toutes les divergences de notre pays .	in our national capital we have all the strains and all the divergencies of our country .
le hon. John N . Turner ( ministre de les Finances ) propose :	hon. John N . Turner ( Minister of Finance ) moved :
bien que il me coûte de le admettre , les gouvernements libéraux à le Canada ont présenté de bonnes mesures législatives ...	as much as I hate to admit it , there has been good legislation brought in by Liberal governments in this country --
en tant que député de une circonscription voisine , je connais fort bien sa persévérance et son acharnement à le travail .	as the member for the neighbouring riding I am well aware of his persistence and hard work .
où est la CAI ?	where is the AIB ?
malheureusement , à le heure actuelle , cette réalité est perçue par les deux tiers de la population non pas comme un avantage , mais comme un obstacle .	at the moment , that fact , unfortunately , is seen in two - thirds of the country not as an opportunity , but as a barrier to opportunity .
ne nous forcez pas à accepter un moratoire .	do not force a moratorium down our throats .
ce ne est pas la première fois que les députés en entendront parler .	this not the first time that members of parliament are going to hear that .
on trouvait la même recommandation dans le rapport de le 29 avril de le an dernier de le comité permanent de les privilèges et élections .	the same recommendation was made in the report of the Standing Committee on Privileges and Elections on April 29 of last year .
je crois , monsieur le président , que le ministre est mal informé .	Mr. Speaker , I am afraid the hon. member is ill informed .
dans le rapport de le ministère de les Transports sur le accident , il est dit :	in the MOT accident report it is stated :
monsieur le Orateur , le gouvernement fédéral a offert un programme de 100 millions de dollars .	Mr. Speaker , the federal offer was for a $ 100 million program .
dans la plupart de les échantillons de cette importance , ce est - à - dire un groupe de plus de 500 personnes , cela serait considéré comme négligeable .	in most samples of this size -- that is , a group of over 500 -- this would be called negligible .
de ordinaire pour demander de nouveaux pouvoirs de emprunt ou annexer un article à les bills de finances provisoires présentés à la Chambre .	the traditional procedure for seeking new borrowing powers is to attach a clause to supply bills brought before the House .
cela touche à le coeur même de notre démocratie puisque il se agit de le droit de le peuple à le information .	this strikes at the roots of democracy , and it is the right of the people to know .
cela réduirait la demande de pétrole .	this would relieve the pressure on oil .
la Division de les enquêtes spéciales a été abolie à le début de 1975 .	the Special Investigation Division has not been in existence since early 1975 .
de plus , il ne se agit pas de faire savoir si le on est pour ou contre une forme de aide à les parents adoptifs .	moreover , this is not a matter of saying whether we are for or against some sort of assistance for adoptive parents .
montrez - nous les documents .	let us see the documents .
le Canada continue à accorder son soutien à le alliance de le OTAN comme force de dissuasion et comme assurance absolument indispensables à notre sécurité .	canada has continued to give its support to the NATO alliance as an absolutely indispensable deterrent and an absolutely indispensable assurance of our security .
pouvez - vous imaginer une telle mesure en 1978 ?	can you believe such a ban in 1978 ?
non , monsieur le président .	no , Mr. Chairman .
bien entendu , le gouvernement tente de conclure le meilleur marché possible pour les Canadiens en faisant une série de négociations .	naturally , the government attempts to get the best possible deal for the Canadian public in any series of negotiations .
je ajouterais , monsieur le Orateur , que il faut la maintenir à ce niveau .	i would add , Mr. Speaker , that it must be continued .
si je veux obtenir de les chiffres sur la situation de le Canada , je ne irai certainement pas consulter le discours prononcé par le premier ministre .	if I want any statistics as to where this country stands , certainly I will not refer to the speech made by the Prime Minister .
nous avons étudié tous les aspects de la question .	we looked at all the implications of that .
mieux vaut sans doute que je cite un journaliste de Timmins qui songeait vraisemblablement à le député .	perhaps it would be a good idea for me to quote a Timmins newspaper because maybe it relates to the hon. member .
monsieur le Orateur , il est vrai que je ai reçu le rapport de le comité de action de les chemins de fer de les Prairies .	Mr. Speaker , indeed I have the final report from the Prairie Rail Action Committee .
( ii ) a ) 3 véhicules seront utilisés par 6 spécialistes canadiens dans le cadre de la prestation de aide technique .	( ii ) ( a ) Three vehicles will be used by six Canadian experts related to the provision of technical assistance .
1979 .	1979 .
et nous allons appliquer chacune de les recommandations contenues dans le rapport de le Vérificateur général , chose que nous réclamons depuis dix ans .	and we will implement every recommendation in the Auditor General 's report , something which we have been calling for over the last ten years .
je voudrais commencer , monsieur le Orateur , en faisant quelques observations générales .	first , Mr. Speaker , I should like to make a few general remarks .
monsieur le Orateur , je vais voir si ces chiffres sont disponibles , mais je déplore les expressions que le député a utilisées .	Mr. Chairman , I will see if there is such a figure available , but I would quarrel with the words of the hon. member .
je sais que il ne a pas le intention de me empêcher de répondre à la question fort sérieuse que me a posée son collègue .	i know he would not want to divert me from responding to a very serious question by his colleague .
le opposition nous chante toujours la même rengaine : ce programme coûtera de le argent à le gouvernement .	continually we get the message from across the way that this program will cost the government something .
notre taxe de 18 cents ne leur plaisait pas .	that is the crowd which did not like the 18 cents .
le problème est de savoir si la population canadienne a le droit de être informée sur sa constitution .	what is at issue here is the principle that the public of Canada has a right to know about the constitution of Canada .
ils veulent choisir eux - mêmes qui ils vont défendre .	they want to pick and choose what they will support .
est - ce que cela a été mis par écrit ?	do you have it in writing ?
je suis conscient , monsieur le président , que il ne existe pas de solution miracle .	i realize , Mr. Chairman , that there is no magic solution .
en 1978 , on a enregistré 1,122,000 divorces sur le continent .	in 1978 Americans divorced 1,122,000 times .
le chômage brise les familles et porte à le alcool et à la drogue .	the very result of unemployment breaks up families , and contributes to excessive alcohol and drug use .
le opposition officielle a essayé de détruire Petro - Canada pendant son bref règne de six mois .	the official opposition was trying to destroy Petro - Canada in the short six months it was in office .
et que à le lieu de provoquer la rupture ,	instead of causing an internal schism ,
ils se sont prononcés contre une mesure qui aurait garanti à les Canadiens de les approvisionnements sûrs .	and now they are applauding themselves for voting against security of supply .
a propos de contribution , cela me rappelle une histoire .	as to making contributions , I am reminded of a story .
madame le Président , je aimerais entendre ce que va dire le député avant de proposer ma motion .	madam Speaker , I would like to hear from the hon. member before I move my motion .
le orateur qui me a précédé a dit également que il aimerait voir les provinces participer à les préparatifs de les réunions .	the previous speaker also mentioned they would like to have the provinces involved in preparations for any meetings .
mon collègue de Toronto dit encore 53 ans .	my friend from Toronto says 53 more years .
de après toutes ces estimations , le Canada sera en bien plus mauvaise posture par suite de le programme que il ne le était auparavant .	all of those estimates indicate that Canada will be in much more trouble as a result of the National Energy Program than we were in before .
monsieur le premier ministre ,	Mr. Prime Minister :
en fait , elle aura de les effets plus destructifs que positifs .	indeed , there will be more divisiveness than positive effects .
le inflation mondiale crée de graves tensions économiques .	world - wide inflation is causing a severe form of economic dislocation .
le PT7 représente le début de une nouvelle famille de moteurs dans un niveau de puissance au - dessus de le moteur PT6 qui est hautement couronné de succès .	the PT7 represents the beginning of a new family of engines in a power range above that of the highly successful PT6 engine .
monsieur le Orateur , je suis heureux de avoir le occasion de participer à ce débat de ajournement ...	Mr. Speaker , I welcome the opportunity to join in this adjournment debate --
cette politique joue un rôle aussi important dans une stratégie industrielle que le plan de ensemble ou que les plans détaillés que il faut mettre à le point .	the competition policy is as vital to an industrial strategy as the over - all plan or the specific set of plans which should be developed .
on dit maintenant que la construction de le gazoduc va coûter environ 45 milliards de dollars .	we are now talking about $ 45 billion to construct the pipeline .
signalons par ailleurs que on trouve toutes ces lacunes dans le bill .	these flaws are all reflected in this bill .
a ce stade de le débat sur la résolution , mon parti propose trois amendements précis .	at this stage of the debate of the resolution , there are three specific amendments which my party proposes to introduce .
il ne peut donc pas prétendre avoir apporté le moindre changement à le niveau de le ensemble .	the government cannot claim that there is any change in the balance of ways and means .
ce est dans le cadre de ce programme et de ententes auxiliaires que le gouvernement accorde la majeure partie de son aide à le expansion régionale .	a substantial provision of federal assistance for regional development comes under this program , RIDA , and subsidiary units .
que a fait le gouvernement à ce sujet ?	what did the government do ?
si nous utilisons le chômage pour combattre le inflation , nous pourrons relancer le économie , voilà la position de le gouvernement .	he said that if we use unemployment as the solution to inflation , we will get recovery .
la conservation commence à produire de le effet .	conservation is beginning to have its effect .
on pourrait implanter une aciérie en Colombie - Britannique , par exemple .	there could be a steel mill in British Columbia , for example .
a le ordre !	order , please .
voilà pourquoi les professions libérales ne devaient pas être imposées pour les travaux en cours .	that is why professionals should not be charged for their work in progress .
monsieur le Président , je crois que ce qui se passe aujourd' hui est intéressant , mais ce ne est que un début .	i believe , Mr. Speaker , that what is happening today is a good thing but it is just the beginning .
cependant , ce sont les contribuables qui sont obligés de payer .	however , the people of Canada are responsible for making those payments .
le projet de loi a pour but de revenir sur de les programmes qui ont été mis en place à une époque où nous pouvions nous le permettre .	we are now faced with legislation that is designed to withdraw from programs that were introduced at a time when we could afford them .
ce est pourquoi nous avons dû importer 25,000 travailleurs spécialisés à un moment où le chômage augmentait .	that is why we had to import 25,000 skilled workers into this country at a time when unemployment was rising .
comme Carter le a si bien dit dans les années 60 , une piastre est toujours une piastre , et il faut le imposer comme tel .	as Carter said back in the 1960s , « A buck is a buck is a buck » and should be taxed as such .
a le ordre , je vous prie .	order , please .
cela donne en tout une réduction de $ 2,958 à le cours de les deux prochaines années , soit 15 % de le salaire initial de $ 20,000 .	all of this means a total cut over the next two years of $ 2,958 , or 15 per cent of the original $ 20,000 salary .
de après les nouvelles de ce matin , la mine de minerai de fer à Heath , dans le nord de le Nouveau - Brunswick va fermer .	we heard in the news this morning that the Heath - Steele mine in northern New Brunswick is being closed down .
ils sont prêts à suivre cet exemple .	they are ready to follow our leadership .
a le heure actuelle , un certain nombre de programmes de ce genre fonctionnent déjà et nous prévoyons en lancer de autres .	we have a number of those kinds of programs and discussions going on at the present moment .
nous devons nous demander comment il se fait que cette abondance de idées et de activité ne ait pas résolu le problème de le développement .	out of that momentum of ideas and activity , we have to ask ourselves , why has the development problem not been solved ?
je voudrais terminer sur une note positive , monsieur le Orateur .	i would like to end on a positive note , Mr. Speaker .
je voudrais que il soit bien clair , monsieur le Orateur , que le gouvernement fédéral ne fixe pas les prix de détail .	i want to make it plain , Mr. Speaker , that the federal government does not set retail prices .
la séance est ouverte à 2 heures .	the House met at 2 p.m.
je rappelle , monsieur le président , que le ministre parlait , pour les lignes de transmission de électricité , de les mêmes pouvoirs qui existent déjà .	i remind hon. members that the minister in respect of transmission lines referred to the same power that now exist .
ce est vraiment un objectif souhaitable que nous visons tous .	that is truly a laudable goal with which we all agree .
madame le Président , je voudrais poser une question supplémentaire à le ministre de les Transports .	madam Speaker , I have a supplementary question for the Minister of Transport .
prenons maintenant Petro - Canada .	let me come now to Petro - Canada .
cela va apporter de les économies énormes .	this will result in tremendous savings .
malheureusement , personne ne semble savoir quels seront à le juste ces effets .	unfortunately , no one seems to know what the effect will be .
nous avons permis à un sous - gouvernement de arracher de les pouvoirs à la Chambre de les communes .	we have allowed a subgovernment across the country to remove power from the House of Commons .
ce est une somme considérable .	that is quite substantial .
que se passe il exactement ?	what exactly is going on over there ?
madame le Président , je serai très bref .	madam Speaker , I will be very brief .
le gouvernement dit tout simplement à les gens ce qui est bon pour eux .	that Government simply tells the people what is good for them .
ce sont les données désaisonnalisés , celles qui montrent une baisse de 5 % , qui comptent .	it is the seasonally adjusted figures which show the .5 per cent drop which are the important figures .
les discussions qui se déroulent en ce moment mettent la présidence dans une situation fort embarrassante .	the Chair is really embarrassed by what is taking place .
monsieur le Président , je regrette , mais je ne ai pas vu ce communiqué de la société britannique .	Mr. Speaker , I am sorry , I have not seen the statement by a British firm .
il y a moins de bénévoles , car beaucoup de femmes sont retournées sur le marché de le travail .	fewer volunteers are available because so many women have returned to the work force .
elles travaillent avec eux .	they work with them .
leur succès dépend de la mesure dans laquelle ils se appliquent .	it depends on the extent to which they apply themselves .
je ne sais pas se il existe un seul député à la Chambre qui se opposerait à ce que on donne davantage de argent à les personnes âgées .	i do not know if there is a Member in this House who would oppose allocating more money for the elderly .
eux aussi ont un rôle à jouer dans la chaîne alimentaire .	they also have a role to play in the food chain .
un aspect plus démocratique a été ajouté à les situations qui se présentaient dans nos circonscriptions .	this has given a more democratic element to the things we were faced with in our constituency .
il faudrait plutôt se efforcer de faire oublier les propos stupides que a tenus le ministre la semaine dernière .	the problem is to obscure the memories of everyone who heard the Minister 's stupid statements of a week ago .
le ministère remplira il le ravin qui se trouve à le extrémité de la piste 24L à le aéroport international Pearson de Toronto ?	will the Ministry fill in the ravine at the end of runway 24L at the Pearson International Airport at Toronto ?
si nous décidons de présenter un tel projet de loi , je lui rappellerai son offre .	if we ever introduce such legislation , I will remind him of his offer .
a cela , je réponds :	my response is , so what ?
ce est ce que je recommande à la Chambre de faire , monsieur .	this , Sir , is what I recommend to the House .
je ignore si cela servira à quelque chose .	whether that will do any good , I do not know .
voilà le principe dont le Alliance doit se inspirer en cherchant à conclure de les accords justes et vérifiables avec le Union soviétique .	that is the principle which must guide the Alliance in the future as we seek fair and verifiable agreements with the Soviet Union .
la même réponse se applique à les automobiles .	i guess the same kind of answer would have to apply to the matter of automobiles .
il a saisi la Chambre de un projet de loi qui aura pour effet de les restreindre .	they are bringing before the House a Bill that will restrict those liberties .
